https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1617624600000,2021-04-05 12:10:00,BTC/USDT,57959.79000000,57981.60000000,57918.03000000,57970.91000000,57.63894300,3339994.57180301,1540
1617624540000,2021-04-05 12:09:00,BTC/USDT,57943.71000000,57980.00000000,57928.04000000,57959.78000000,84.53507700,4899510.03418304,2135
1617624480000,2021-04-05 12:08:00,BTC/USDT,57870.77000000,57943.72000000,57870.77000000,57943.71000000,77.89299200,4510233.76044370,2224
1617624420000,2021-04-05 12:07:00,BTC/USDT,57899.59000000,57899.80000000,57853.99000000,57870.76000000,67.85632800,3927869.96417443,1385
1617624360000,2021-04-05 12:06:00,BTC/USDT,57888.66000000,57900.00000000,57887.85000000,57899.59000000,31.87581600,1845476.93140970,1373
1617624300000,2021-04-05 12:05:00,BTC/USDT,57872.36000000,57897.21000000,57856.96000000,57888.67000000,38.27583900,2215356.60690303,1985
1617624240000,2021-04-05 12:04:00,BTC/USDT,57860.00000000,57872.37000000,57792.67000000,57872.37000000,71.02799000,4107729.64306564,1710
1617624180000,2021-04-05 12:03:00,BTC/USDT,57825.72000000,57876.11000000,57802.74000000,57859.99000000,89.20443800,5159775.16272132,2436
1617624120000,2021-04-05 12:02:00,BTC/USDT,57761.81000000,57830.00000000,57761.80000000,57825.72000000,50.56445300,2922495.47544641,1491
1617624060000,2021-04-05 12:01:00,BTC/USDT,57827.75000000,57827.76000000,57754.67000000,57761.81000000,93.20500200,5387024.88549179,1978
1617624000000,2021-04-05 12:00:00,BTC/USDT,57756.36000000,57835.00000000,57756.36000000,57827.76000000,88.11503800,5093523.83571070,2876
1617623940000,2021-04-05 11:59:00,BTC/USDT,57687.30000000,57766.84000000,57685.00000000,57756.36000000,52.16214600,3010968.81049025,1462
1617623880000,2021-04-05 11:58:00,BTC/USDT,57677.48000000,57697.00000000,57673.30000000,57687.30000000,36.64108100,2113697.07262905,1202
1617623820000,2021-04-05 11:57:00,BTC/USDT,57643.04000000,57677.51000000,57631.85000000,57677.49000000,39.53410700,2279220.52527836,1181
1617623760000,2021-04-05 11:56:00,BTC/USDT,57636.70000000,57644.10000000,57631.20000000,57643.04000000,18.80007400,1083572.51538067,922
1617623700000,2021-04-05 11:55:00,BTC/USDT,57612.98000000,57636.71000000,57608.55000000,57636.71000000,21.64965800,1247646.89014699,949
1617623640000,2021-04-05 11:54:00,BTC/USDT,57600.33000000,57615.25000000,57594.78000000,57612.98000000,24.78923100,1427996.44303756,1058
1617623580000,2021-04-05 11:53:00,BTC/USDT,57600.13000000,57613.26000000,57600.00000000,57600.33000000,22.56529800,1299842.38662429,981
1617623520000,2021-04-05 11:52:00,BTC/USDT,57611.05000000,57631.12000000,57600.00000000,57600.12000000,31.21570400,1798565.20063909,1128
1617623460000,2021-04-05 11:51:00,BTC/USDT,57606.03000000,57620.53000000,57600.24000000,57610.88000000,34.64294800,1995806.26348760,979
1617623400000,2021-04-05 11:50:00,BTC/USDT,57623.88000000,57623.88000000,57602.79000000,57606.16000000,20.93873700,1206282.67012568,918
1617623340000,2021-04-05 11:49:00,BTC/USDT,57623.89000000,57637.98000000,57601.00000000,57623.87000000,24.98630300,1439693.39564714,954
1617623280000,2021-04-05 11:48:00,BTC/USDT,57622.29000000,57637.95000000,57613.62000000,57623.89000000,21.11662000,1216792.10078475,1098
1617623220000,2021-04-05 11:47:00,BTC/USDT,57643.93000000,57643.93000000,57622.28000000,57622.28000000,22.16365800,1277455.88176767,931
1617623160000,2021-04-05 11:46:00,BTC/USDT,57633.78000000,57649.83000000,57615.53000000,57643.93000000,34.38677500,1981800.81293356,1365
1617623100000,2021-04-05 11:45:00,BTC/USDT,57670.00000000,57672.92000000,57631.27000000,57631.53000000,28.15939100,1623271.23532907,1240
1617623040000,2021-04-05 11:44:00,BTC/USDT,57662.99000000,57672.94000000,57629.31000000,57670.00000000,31.87082000,1837547.12956436,1258
1617622980000,2021-04-05 11:43:00,BTC/USDT,57663.02000000,57668.62000000,57625.01000000,57662.99000000,31.85444200,1836467.35994240,1096
1617622920000,2021-04-05 11:42:00,BTC/USDT,57630.03000000,57668.62000000,57630.02000000,57663.02000000,25.40248800,1464307.56164719,1037
1617622860000,2021-04-05 11:41:00,BTC/USDT,57643.97000000,57657.09000000,57628.06000000,57630.03000000,33.03879900,1904283.78214405,1043
1617622800000,2021-04-05 11:40:00,BTC/USDT,57675.34000000,57689.47000000,57626.85000000,57643.96000000,60.65035300,3497492.33578621,1464
1617622740000,2021-04-05 11:39:00,BTC/USDT,57628.28000000,57731.42000000,57626.83000000,57675.35000000,62.63250100,3613816.36926934,1519
1617622680000,2021-04-05 11:38:00,BTC/USDT,57641.37000000,57655.52000000,57628.28000000,57628.29000000,25.25961500,1455945.37729845,1032
1617622620000,2021-04-05 11:37:00,BTC/USDT,57692.92000000,57703.54000000,57606.46000000,57641.37000000,46.64129900,2689312.22566687,1362
1617622560000,2021-04-05 11:36:00,BTC/USDT,57642.15000000,57700.00000000,57633.77000000,57692.91000000,54.15890400,3123298.25005724,1641
1617622500000,2021-04-05 11:35:00,BTC/USDT,57606.08000000,57642.16000000,57591.10000000,57642.16000000,33.58779600,1935083.61633378,1352
1617622440000,2021-04-05 11:34:00,BTC/USDT,57619.18000000,57635.29000000,57591.09000000,57606.09000000,25.86816100,1490259.14619797,1385
1617622380000,2021-04-05 11:33:00,BTC/USDT,57618.22000000,57632.70000000,57613.51000000,57619.19000000,37.91598100,2184751.31642251,1165
1617622320000,2021-04-05 11:32:00,BTC/USDT,57604.94000000,57630.19000000,57604.93000000,57618.23000000,27.40015900,1578721.46999827,1254
1617622260000,2021-04-05 11:31:00,BTC/USDT,57618.22000000,57618.23000000,57600.02000000,57604.93000000,28.50844200,1642346.86339865,1138
1617622200000,2021-04-05 11:30:00,BTC/USDT,57665.01000000,57665.01000000,57605.97000000,57618.22000000,59.39059800,3423655.97966112,1447
1617622140000,2021-04-05 11:29:00,BTC/USDT,57611.00000000,57675.80000000,57599.29000000,57665.02000000,27.45936400,1582924.04390574,1301
1617622080000,2021-04-05 11:28:00,BTC/USDT,57610.04000000,57615.24000000,57580.00000000,57611.00000000,25.08476300,1444752.61791295,1130
1617622020000,2021-04-05 11:27:00,BTC/USDT,57577.16000000,57628.37000000,57577.15000000,57610.05000000,25.00589600,1440392.64065379,1153
1617621960000,2021-04-05 11:26:00,BTC/USDT,57612.06000000,57616.16000000,57566.44000000,57577.15000000,33.58119500,1934004.98246882,1336
1617621900000,2021-04-05 11:25:00,BTC/USDT,57610.46000000,57647.12000000,57610.45000000,57612.06000000,29.20556400,1682968.67510567,1137
1617621840000,2021-04-05 11:24:00,BTC/USDT,57625.43000000,57655.82000000,57606.29000000,57610.46000000,24.47673000,1410451.71192649,1101
1617621780000,2021-04-05 11:23:00,BTC/USDT,57632.50000000,57632.51000000,57625.00000000,57625.42000000,21.75438800,1253657.11910992,1031
1617621720000,2021-04-05 11:22:00,BTC/USDT,57660.21000000,57667.00000000,57626.14000000,57632.50000000,23.34937600,1345866.76702490,1172
1617621660000,2021-04-05 11:21:00,BTC/USDT,57673.16000000,57696.66000000,57651.92000000,57660.21000000,24.15481200,1392979.67676746,1523
1617621600000,2021-04-05 11:20:00,BTC/USDT,57722.70000000,57722.71000000,57644.80000000,57673.16000000,32.99085800,1903012.42674260,1764
1617621540000,2021-04-05 11:19:00,BTC/USDT,57706.00000000,57765.69000000,57700.00000000,57722.70000000,56.22701000,3245734.46408018,1622
1617621480000,2021-04-05 11:18:00,BTC/USDT,57624.35000000,57725.81000000,57618.29000000,57706.00000000,39.45107900,2275459.68805928,1341
1617621420000,2021-04-05 11:17:00,BTC/USDT,57637.54000000,57644.40000000,57608.59000000,57624.35000000,28.73417500,1655904.51809017,1107
1617621360000,2021-04-05 11:16:00,BTC/USDT,57639.89000000,57655.00000000,57626.97000000,57637.54000000,21.56381500,1243076.47439128,1102
1617621300000,2021-04-05 11:15:00,BTC/USDT,57597.34000000,57650.00000000,57594.00000000,57639.89000000,20.73652900,1194818.14618956,1131
1617621240000,2021-04-05 11:14:00,BTC/USDT,57638.43000000,57638.96000000,57597.33000000,57597.34000000,18.42620000,1061794.68075219,1073
1617621180000,2021-04-05 11:13:00,BTC/USDT,57608.84000000,57642.93000000,57608.83000000,57638.43000000,25.20514100,1452707.65319232,1291
1617621120000,2021-04-05 11:12:00,BTC/USDT,57591.65000000,57622.81000000,57591.64000000,57608.84000000,20.21197500,1164288.25349816,976
1617621060000,2021-04-05 11:11:00,BTC/USDT,57607.98000000,57608.84000000,57585.17000000,57591.65000000,21.11999900,1216430.82154171,1014
1617621000000,2021-04-05 11:10:00,BTC/USDT,57594.22000000,57623.20000000,57585.57000000,57604.16000000,32.21483800,1855758.67515909,1225
1617620940000,2021-04-05 11:09:00,BTC/USDT,57633.36000000,57654.10000000,57594.21000000,57594.23000000,28.94622400,1668101.76108584,1040
1617620880000,2021-04-05 11:08:00,BTC/USDT,57597.33000000,57700.00000000,57594.13000000,57633.35000000,89.28907600,5149323.74653293,1416
1617620820000,2021-04-05 11:07:00,BTC/USDT,57598.29000000,57600.00000000,57576.50000000,57597.33000000,22.60083000,1301599.30668427,1156
1617620760000,2021-04-05 11:06:00,BTC/USDT,57625.68000000,57625.68000000,57507.69000000,57598.30000000,71.78534700,4133100.41638053,1498
1617620700000,2021-04-05 11:05:00,BTC/USDT,57620.00000000,57640.42000000,57605.01000000,57625.69000000,26.21289000,1510488.05657007,1142
1617620640000,2021-04-05 11:04:00,BTC/USDT,57584.02000000,57628.09000000,57580.00000000,57620.00000000,17.84241300,1027991.38049599,1053
1617620580000,2021-04-05 11:03:00,BTC/USDT,57611.57000000,57611.58000000,57567.42000000,57584.03000000,33.35262100,1920543.38771782,1461
1617620520000,2021-04-05 11:02:00,BTC/USDT,57623.04000000,57665.21000000,57590.72000000,57611.57000000,45.26548400,2608102.75722672,1769
1617620460000,2021-04-05 11:01:00,BTC/USDT,57680.00000000,57698.48000000,57624.19000000,57624.19000000,37.52680500,2163985.73818797,1230
1617620400000,2021-04-05 11:00:00,BTC/USDT,57668.98000000,57727.10000000,57668.98000000,57680.00000000,44.72276000,2580724.77517968,1684
1617620340000,2021-04-05 10:59:00,BTC/USDT,57662.59000000,57718.53000000,57662.59000000,57668.98000000,44.58181800,2571966.25842263,1944
1617620280000,2021-04-05 10:58:00,BTC/USDT,57660.44000000,57668.32000000,57627.90000000,57662.60000000,23.04099000,1328289.80266133,1158
1617620220000,2021-04-05 10:57:00,BTC/USDT,57643.36000000,57696.11000000,57636.23000000,57660.45000000,40.03265300,2308548.01118588,1681
1617620160000,2021-04-05 10:56:00,BTC/USDT,57575.01000000,57683.70000000,57575.00000000,57643.37000000,42.08233700,2425527.82100258,2015
1617620100000,2021-04-05 10:55:00,BTC/USDT,57605.71000000,57605.71000000,57552.78000000,57575.01000000,30.81125600,1773880.56172106,1306
1617620040000,2021-04-05 10:54:00,BTC/USDT,57551.99000000,57606.52000000,57534.92000000,57605.71000000,43.17482300,2485537.17337803,1463
1617619980000,2021-04-05 10:53:00,BTC/USDT,57604.46000000,57607.91000000,57538.38000000,57551.98000000,55.86679800,3216224.64609503,1650
1617619920000,2021-04-05 10:52:00,BTC/USDT,57529.99000000,57619.00000000,57529.99000000,57610.79000000,61.55436800,3544533.48368696,2012
1617619860000,2021-04-05 10:51:00,BTC/USDT,57499.99000000,57530.00000000,57483.84000000,57529.99000000,48.20039900,2771807.88615176,1265
1617619800000,2021-04-05 10:50:00,BTC/USDT,57474.55000000,57500.00000000,57474.55000000,57499.99000000,20.04779200,1152481.77928462,1121
1617619740000,2021-04-05 10:49:00,BTC/USDT,57459.37000000,57479.50000000,57454.00000000,57474.56000000,22.99620300,1321633.17950595,1081
1617619680000,2021-04-05 10:48:00,BTC/USDT,57444.14000000,57466.00000000,57438.78000000,57459.37000000,28.38230900,1630710.26821252,1231
1617619620000,2021-04-05 10:47:00,BTC/USDT,57415.04000000,57468.45000000,57415.01000000,57444.14000000,23.81289300,1368069.78367995,1075
1617619560000,2021-04-05 10:46:00,BTC/USDT,57389.53000000,57447.14000000,57389.53000000,57415.05000000,28.15919100,1616805.41198751,1013
1617619500000,2021-04-05 10:45:00,BTC/USDT,57381.98000000,57396.60000000,57377.58000000,57389.54000000,23.47417200,1347107.14286030,1060
1617619440000,2021-04-05 10:44:00,BTC/USDT,57398.59000000,57405.62000000,57379.41000000,57381.98000000,36.50218400,2095024.00496727,1197
1617619380000,2021-04-05 10:43:00,BTC/USDT,57396.82000000,57410.69000000,57391.12000000,57398.69000000,21.69369300,1245236.20748788,1017
1617619320000,2021-04-05 10:42:00,BTC/USDT,57396.63000000,57400.00000000,57383.42000000,57396.82000000,25.66185200,1472835.63411857,967
1617619260000,2021-04-05 10:41:00,BTC/USDT,57395.04000000,57401.76000000,57388.09000000,57396.63000000,18.05008500,1035983.23123259,874
1617619200000,2021-04-05 10:40:00,BTC/USDT,57384.79000000,57405.00000000,57370.25000000,57395.04000000,18.30079500,1050226.58664373,1034
1617619140000,2021-04-05 10:39:00,BTC/USDT,57354.04000000,57386.55000000,57350.71000000,57384.79000000,22.64670000,1299212.73653406,1070
1617619080000,2021-04-05 10:38:00,BTC/USDT,57354.91000000,57369.33000000,57350.22000000,57353.41000000,15.54560800,891669.72888095,862
1617619020000,2021-04-05 10:37:00,BTC/USDT,57368.77000000,57398.94000000,57354.33000000,57354.91000000,30.34502700,1741024.07470768,1251
1617618960000,2021-04-05 10:36:00,BTC/USDT,57334.59000000,57370.00000000,57334.58000000,57368.76000000,20.68475900,1186221.13641647,1157
1617618900000,2021-04-05 10:35:00,BTC/USDT,57354.51000000,57363.47000000,57324.77000000,57334.59000000,22.67898400,1300549.81855561,1064
1617618840000,2021-04-05 10:34:00,BTC/USDT,57346.21000000,57380.71000000,57346.20000000,57354.51000000,25.77845500,1478797.48903862,1019
1617618780000,2021-04-05 10:33:00,BTC/USDT,57373.13000000,57385.73000000,57339.95000000,57346.21000000,37.03695900,2124574.23843700,1290
1617618720000,2021-04-05 10:32:00,BTC/USDT,57377.42000000,57425.39000000,57371.79000000,57373.14000000,25.81684000,1481779.11007514,1021
1617618660000,2021-04-05 10:31:00,BTC/USDT,57449.99000000,57460.00000000,57363.63000000,57377.43000000,40.80236400,2342535.52199963,1571
1617618600000,2021-04-05 10:30:00,BTC/USDT,57430.92000000,57450.00000000,57428.04000000,57450.00000000,26.57305300,1526447.45680834,1056
1617618540000,2021-04-05 10:29:00,BTC/USDT,57410.88000000,57450.00000000,57410.88000000,57430.92000000,48.20972300,2768702.85523151,1129
1617618480000,2021-04-05 10:28:00,BTC/USDT,57400.69000000,57415.07000000,57400.69000000,57410.88000000,22.60660900,1297722.28914099,912
1617618420000,2021-04-05 10:27:00,BTC/USDT,57427.22000000,57437.80000000,57400.68000000,57400.69000000,15.12152000,868243.07624556,911
1617618360000,2021-04-05 10:26:00,BTC/USDT,57427.21000000,57440.00000000,57422.21000000,57427.21000000,14.19393500,815166.59293343,959
1617618300000,2021-04-05 10:25:00,BTC/USDT,57413.06000000,57449.99000000,57413.05000000,57427.21000000,21.68654800,1245457.81210055,1093
1617618240000,2021-04-05 10:24:00,BTC/USDT,57427.05000000,57440.07000000,57413.05000000,57413.06000000,19.21207000,1103258.57486019,908
1617618180000,2021-04-05 10:23:00,BTC/USDT,57433.86000000,57459.84000000,57423.49000000,57427.04000000,18.47886800,1061391.35731523,1015
1617618120000,2021-04-05 10:22:00,BTC/USDT,57430.01000000,57441.05000000,57414.90000000,57433.86000000,45.80933200,2630667.40376036,1033
1617618060000,2021-04-05 10:21:00,BTC/USDT,57454.30000000,57467.37000000,57430.00000000,57430.00000000,34.31350800,1971290.97246896,1018
1617618000000,2021-04-05 10:20:00,BTC/USDT,57422.44000000,57457.79000000,57411.77000000,57454.30000000,21.38658900,1228313.52120038,1043
1617617940000,2021-04-05 10:19:00,BTC/USDT,57416.16000000,57427.78000000,57410.24000000,57422.43000000,19.02006300,1092172.16578860,1000
1617617880000,2021-04-05 10:18:00,BTC/USDT,57413.42000000,57438.70000000,57413.41000000,57416.17000000,21.22382300,1218817.25207121,1120
1617617820000,2021-04-05 10:17:00,BTC/USDT,57429.84000000,57432.75000000,57407.86000000,57413.42000000,23.99403500,1377688.65586028,972
1617617760000,2021-04-05 10:16:00,BTC/USDT,57465.86000000,57465.87000000,57422.98000000,57429.84000000,15.88313700,912346.12656973,906
1617617700000,2021-04-05 10:15:00,BTC/USDT,57450.95000000,57465.87000000,57443.62000000,57465.86000000,11.88723500,682907.47525246,901
1617617640000,2021-04-05 10:14:00,BTC/USDT,57455.24000000,57469.84000000,57440.33000000,57450.95000000,21.13908200,1214461.43473734,1085
1617617580000,2021-04-05 10:13:00,BTC/USDT,57462.66000000,57476.25000000,57453.96000000,57455.25000000,27.84381400,1600018.29077055,1017
1617617520000,2021-04-05 10:12:00,BTC/USDT,57450.01000000,57470.06000000,57445.00000000,57462.67000000,20.16718100,1158636.27476002,1080
1617617460000,2021-04-05 10:11:00,BTC/USDT,57480.96000000,57490.00000000,57450.00000000,57450.01000000,18.94445800,1088833.32631748,1042
1617617400000,2021-04-05 10:10:00,BTC/USDT,57455.22000000,57493.50000000,57455.21000000,57481.68000000,21.92620200,1260245.68214515,999
1617617340000,2021-04-05 10:09:00,BTC/USDT,57441.04000000,57460.00000000,57435.74000000,57455.21000000,19.03322500,1093404.58874181,1028
1617617280000,2021-04-05 10:08:00,BTC/USDT,57490.07000000,57493.41000000,57440.01000000,57441.03000000,23.17048700,1331371.17878435,1141
1617617220000,2021-04-05 10:07:00,BTC/USDT,57487.61000000,57522.40000000,57480.01000000,57498.58000000,56.87798400,3270553.92959587,1268
1617617160000,2021-04-05 10:06:00,BTC/USDT,57492.60000000,57492.61000000,57463.09000000,57487.61000000,21.55755500,1239049.65180231,1107
1617617100000,2021-04-05 10:05:00,BTC/USDT,57521.10000000,57521.10000000,57486.35000000,57492.61000000,18.98169200,1091404.89864271,1086
1617617040000,2021-04-05 10:04:00,BTC/USDT,57488.40000000,57534.76000000,57485.02000000,57521.10000000,19.24257400,1106491.71323315,1229
1617616980000,2021-04-05 10:03:00,BTC/USDT,57526.61000000,57530.51000000,57481.53000000,57488.40000000,40.19635500,2311484.64106613,1083
1617616920000,2021-04-05 10:02:00,BTC/USDT,57501.69000000,57535.73000000,57501.69000000,57526.61000000,18.90530400,1087511.15820551,888
1617616860000,2021-04-05 10:01:00,BTC/USDT,57523.46000000,57541.31000000,57485.01000000,57501.70000000,24.24665300,1394417.92542662,1115
1617616800000,2021-04-05 10:00:00,BTC/USDT,57539.14000000,57543.67000000,57512.45000000,57523.46000000,37.76432700,2172460.28515776,1242
1617616740000,2021-04-05 09:59:00,BTC/USDT,57489.82000000,57550.00000000,57489.82000000,57539.15000000,35.52455100,2043667.83038227,1049
1617616680000,2021-04-05 09:58:00,BTC/USDT,57512.57000000,57524.60000000,57486.21000000,57489.82000000,28.31508700,1628182.11015542,869
1617616620000,2021-04-05 09:57:00,BTC/USDT,57480.73000000,57516.65000000,57471.70000000,57502.61000000,28.74857400,1652846.20673636,985
1617616560000,2021-04-05 09:56:00,BTC/USDT,57463.09000000,57482.10000000,57450.55000000,57480.74000000,15.19823500,873364.14775618,821
1617616500000,2021-04-05 09:55:00,BTC/USDT,57466.19000000,57481.65000000,57454.76000000,57463.09000000,19.60559400,1126677.60446564,1022
